time,record,u,v,w,Tsonica,coderr,voltaje
2012-01-04 02:05:07.05,36960251.0,-0.85,-0.96,-0.11,13.19,0.0,12.0
2012-01-04 02:05:07.1,36960252.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:07.25,36960253.0,-0.88,-0.88,-0.13,13.27,0.0,12.0
2012-01-04 02:05:07.3,36960254.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:07.35,36960255.0,-0.78,-0.94,-0.15,13.24,0.0,12.0
2012-01-04 02:05:07.4,36960256.0,-0.76,-0.95,-0.14,13.26,0.0,12.0
2012-01-04 02:05:07.45,36960257.0,-0.82,-0.93,-0.06,13.24,0.0,12.0
2012-01-04 02:05:07.5,36960258.0,-0.76,-0.98,-0.05,13.19,0.0,12.0
2012-01-04 02:05:07.55,36960259.0,-0.73,-1.01,-0.02,13.24,0.0,12.0
2012-01-04 02:05:07.6,36960260.0,-0.8,-1.04,-0.02,13.19,0.0,12.0
2012-01-04 02:05:07.65,36960261.0,-0.77,-1.01,-0.05,13.15,0.0,12.0
2012-01-04 02:05:07.7,36960262.0,-0.82,-1.01,-0.05,13.14,0.0,12.0
2012-01-04 02:05:07.75,36960263.0,-0.77,-1.01,-0.05,13.15,0.0,12.0
2012-01-04 02:05:07.8,36960264.0,-0.77,-1.01,-0.05,13.15,0.0,12.0
2012-01-04 02:05:07.85,36960265.0,-0.82,-1.01,-0.05,13.14,0.0,12.0
2012-01-04 02:05:07.9,36960266.0,-0.82,-1.01,-0.05,13.14,0.0,12.0
2012-01-04 02:05:07.95,36960267.0,-0.82,-1.01,-0.05,13.14,0.0,12.0
2012-01-04 02:05:08,36960268.0,-0.84,-0.96,-0.05,13.1,0.0,12.0
2012-01-04 02:05:08.05,36960269.0,-0.87,-1.05,-0.07,13.19,0.0,12.0
2012-01-04 02:05:08.1,36960270.0,-0.84,-1.03,-0.12,13.24,0.0,12.0
2012-01-04 02:05:08.15,36960271.0,-0.91,-1.08,-0.12,13.29,0.0,12.0
2012-01-04 02:05:08.2,36960272.0,-0.86,-1.06,-0.17,13.29,0.0,12.0
2012-01-04 02:05:08.25,36960273.0,-0.89,-1.06,-0.07,13.34,0.0,12.0
2012-01-04 02:05:08.3,36960274.0,-0.89,-1.13,-0.14,13.32,0.0,12.0
2012-01-04 02:05:08.35,36960275.0,-0.91,-1.08,-0.12,13.29,0.0,12.0
2012-01-04 02:05:08.4,36960276.0,-0.95,-1.08,-0.07,13.29,0.0,12.0
2012-01-04 02:05:08.45,36960277.0,-0.89,-1.13,-0.01,13.2,0.0,12.0
2012-01-04 02:05:08.5,36960278.0,-0.82,-1.18,-0.07,13.29,0.0,12.0
2012-01-04 02:05:08.55,36960279.0,-0.82,-1.18,-0.07,13.29,0.0,12.0
2012-01-04 02:05:08.6,36960280.0,-0.86,-1.11,-0.05,13.26,0.0,12.0
2012-01-04 02:05:08.65,36960281.0,-0.86,-1.11,-0.05,13.26,0.0,12.0
2012-01-04 02:05:08.7,36960282.0,-0.82,-1.18,-0.07,13.29,0.0,12.0
2012-01-04 02:05:08.75,36960283.0,-0.78,-1.07,-0.12,13.29,0.0,12.0
2012-01-04 02:05:08.8,36960284.0,-0.78,-1.07,-0.12,13.29,0.0,12.0
2012-01-04 02:05:08.85,36960285.0,-0.81,-1.13,-0.07,13.31,0.0,12.0
2012-01-04 02:05:08.9,36960286.0,-0.78,-1.07,-0.12,13.29,0.0,12.0
2012-01-04 02:05:08.95,36960287.0,-0.82,-1.08,-0.13,13.31,0.0,12.0
2012-01-04 02:05:09,36960288.0,-0.82,-1.08,-0.13,13.31,0.0,12.0
2012-01-04 02:05:09.05,36960289.0,-0.85,-1.15,-0.18,13.39,0.0,12.0
2012-01-04 02:05:09.1,36960290.0,-0.88,-1.21,-0.16,13.42,0.0,12.0
2012-01-04 02:05:09.15,36960291.0,-0.86,-1.12,-0.12,13.34,0.0,12.0
2012-01-04 02:05:09.2,36960292.0,-1.03,-1.1,-0.2,13.34,0.0,12.0
2012-01-04 02:05:09.25,36960293.0,-0.89,-1.07,-0.18,13.31,0.0,12.0
2012-01-04 02:05:09.3,36960294.0,-0.89,-1.07,-0.18,13.31,0.0,12.0
2012-01-04 02:05:09.35,36960295.0,-0.91,-1.1,-0.18,13.34,0.0,12.0
2012-01-04 02:05:09.4,36960296.0,-0.91,-1.1,-0.18,13.34,0.0,12.0
2012-01-04 02:05:09.45,36960297.0,-0.91,-1.1,-0.18,13.34,0.0,12.0
2012-01-04 02:05:09.5,36960298.0,-0.89,-1.07,-0.18,13.31,0.0,12.0
2012-01-04 02:05:09.55,36960299.0,-0.85,-1.03,-0.22,13.34,0.0,12.0
2012-01-04 02:05:09.6,36960300.0,-0.85,-1.03,-0.22,13.34,0.0,12.0
2012-01-04 02:05:09.65,36960301.0,-0.85,-1.03,-0.22,13.34,0.0,12.0
2012-01-04 02:05:09.7,36960302.0,-0.85,-1.03,-0.22,13.34,0.0,12.0
2012-01-04 02:05:09.75,36960303.0,-0.85,-1.03,-0.22,13.34,0.0,12.0
2012-01-04 02:05:09.8,36960304.0,-0.85,-1.06,-0.24,13.37,0.0,12.0
2012-01-04 02:05:09.85,36960305.0,-0.82,-1.11,-0.17,13.42,0.0,12.0
2012-01-04 02:05:09.9,36960306.0,-0.82,-1.11,-0.17,13.42,0.0,12.0
2012-01-04 02:05:09.95,36960307.0,-0.85,-1.06,-0.24,13.37,0.0,12.0
2012-01-04 02:05:10,36960308.0,-0.85,-1.03,-0.22,13.34,0.0,12.0
2012-01-04 02:05:10.05,36960309.0,-0.88,-0.99,-0.19,13.36,0.0,12.0
2012-01-04 02:05:10.1,36960310.0,-0.92,-0.95,-0.16,13.34,0.0,12.0
2012-01-04 02:05:10.15,36960311.0,-0.92,-0.95,-0.16,13.34,0.0,12.0
2012-01-04 02:05:10.2,36960312.0,-0.92,-0.95,-0.16,13.34,0.0,12.0
2012-01-04 02:05:10.25,36960313.0,-0.93,-0.93,-0.15,13.31,0.0,12.0
2012-01-04 02:05:10.3,36960314.0,-0.92,-0.95,-0.16,13.34,0.0,12.0
2012-01-04 02:05:10.35,36960315.0,-0.99,-0.94,-0.08,13.31,0.0,12.0
2012-01-04 02:05:10.4,36960316.0,-1.01,-0.99,-0.07,13.34,0.0,12.0
2012-01-04 02:05:10.45,36960317.0,-0.92,-0.95,-0.16,13.34,0.0,12.0
2012-01-04 02:05:10.5,36960318.0,-0.84,-0.95,-0.12,13.34,0.0,12.0
2012-01-04 02:05:10.55,36960319.0,-0.84,-0.95,-0.12,13.34,0.0,12.0
2012-01-04 02:05:10.6,36960320.0,-0.89,-1.06,-0.07,13.34,0.0,12.0
2012-01-04 02:05:10.65,36960321.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:10.7,36960322.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:10.75,36960323.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:05:10.8,36960324.0,-0.94,-0.93,-0.07,13.29,0.0,12.0
2012-01-04 02:05:10.85,36960325.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:05:10.9,36960326.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:05:10.95,36960327.0,-0.94,-1.11,-0.09,13.27,0.0,12.0
2012-01-04 02:05:11,36960328.0,-0.9,-1.12,-0.07,13.24,0.0,12.0
2012-01-04 02:05:11.05,36960329.0,-0.9,-1.12,-0.07,13.24,0.0,12.0
2012-01-04 02:05:11.1,36960330.0,-0.94,-1.11,-0.09,13.27,0.0,12.0
2012-01-04 02:05:11.15,36960331.0,-0.9,-1.12,-0.07,13.24,0.0,12.0
2012-01-04 02:05:11.2,36960332.0,-0.86,-1.11,-0.05,13.26,0.0,12.0
2012-01-04 02:05:11.25,36960333.0,-0.94,-1.11,-0.09,13.27,0.0,12.0
2012-01-04 02:05:11.3,36960334.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:11.35,36960335.0,-0.9,-1.07,-0.12,13.24,0.0,12.0
2012-01-04 02:05:11.4,36960336.0,-0.9,-1.07,-0.12,13.24,0.0,12.0
2012-01-04 02:05:11.45,36960337.0,-0.86,-1.12,-0.12,13.34,0.0,12.0
2012-01-04 02:05:11.5,36960338.0,-0.89,-1.08,-0.07,13.31,0.0,12.0
2012-01-04 02:05:11.55,36960339.0,-0.91,-1.11,-0.07,13.29,0.0,12.0
2012-01-04 02:05:11.6,36960340.0,-0.91,-1.11,-0.07,13.29,0.0,12.0
2012-01-04 02:05:11.65,36960341.0,-0.94,-1.11,-0.09,13.27,0.0,12.0
2012-01-04 02:05:11.7,36960342.0,-0.94,-1.11,-0.09,13.27,0.0,12.0
2012-01-04 02:05:11.75,36960343.0,-0.89,-1.11,-0.13,13.2,0.0,12.0
2012-01-04 02:05:11.8,36960344.0,-0.96,-1.07,-0.14,13.2,0.0,12.0
2012-01-04 02:05:11.85,36960345.0,-0.9,-1.07,-0.12,13.24,0.0,12.0
2012-01-04 02:05:11.9,36960346.0,-0.96,-1.0,-0.12,13.2,0.0,12.0
2012-01-04 02:05:11.95,36960347.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:12,36960348.0,-0.91,-0.99,-0.17,13.2,0.0,12.0
2012-01-04 02:05:12.05,36960349.0,-0.94,-1.0,-0.13,13.31,0.0,12.0
2012-01-04 02:05:12.1,36960350.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:12.15,36960351.0,-0.85,-1.03,-0.12,13.29,0.0,12.0
2012-01-04 02:05:12.2,36960352.0,-0.76,-0.95,-0.14,13.26,0.0,12.0
2012-01-04 02:05:12.25,36960353.0,-0.76,-0.95,-0.14,13.26,0.0,12.0
2012-01-04 02:05:12.3,36960354.0,-0.77,-0.93,-0.11,13.29,0.0,12.0
2012-01-04 02:05:12.35,36960355.0,-0.82,-0.92,-0.14,13.31,0.0,12.0
2012-01-04 02:05:12.4,36960356.0,-0.82,-0.92,-0.14,13.31,0.0,12.0
2012-01-04 02:05:12.45,36960357.0,-0.82,-0.92,-0.14,13.31,0.0,12.0
2012-01-04 02:05:12.5,36960358.0,-0.84,-0.95,-0.12,13.34,0.0,12.0
2012-01-04 02:05:12.55,36960359.0,-0.84,-0.95,-0.12,13.34,0.0,12.0
2012-01-04 02:05:12.6,36960360.0,-0.86,-0.97,-0.05,13.26,0.0,12.0
2012-01-04 02:05:12.65,36960361.0,-0.81,-0.98,-0.08,13.2,0.0,12.0
2012-01-04 02:05:12.7,36960362.0,-0.75,-1.04,-0.05,13.22,0.0,12.0
2012-01-04 02:05:12.75,36960363.0,-0.69,-1.03,-0.04,13.26,0.0,12.0
2012-01-04 02:05:12.8,36960364.0,-0.73,-1.07,-0.02,13.24,0.0,12.0
2012-01-04 02:05:12.85,36960365.0,-0.73,-1.07,-0.02,13.24,0.0,12.0
2012-01-04 02:05:12.9,36960366.0,-0.73,-1.07,-0.02,13.24,0.0,12.0
2012-01-04 02:05:12.95,36960367.0,-0.73,-1.07,-0.02,13.24,0.0,12.0
2012-01-04 02:05:13,36960368.0,-0.73,-1.01,-0.02,13.19,0.0,12.0
2012-01-04 02:05:13.05,36960369.0,-0.8,-0.98,-0.07,13.15,0.0,12.0
2012-01-04 02:05:13.1,36960370.0,-0.84,-0.96,-0.05,13.1,0.0,12.0
2012-01-04 02:05:13.15,36960371.0,-0.91,-0.91,-0.11,13.14,0.0,12.0
2012-01-04 02:05:13.2,36960372.0,-0.91,-0.91,-0.11,13.14,0.0,12.0
2012-01-04 02:05:13.25,36960373.0,-0.88,-0.97,-0.15,13.22,0.0,12.0
2012-01-04 02:05:13.3,36960374.0,-0.93,-0.96,-0.17,13.19,0.0,12.0
2012-01-04 02:05:13.35,36960375.0,-0.88,-0.97,-0.15,13.15,0.0,12.0
2012-01-04 02:05:13.4,36960376.0,-0.9,-0.99,-0.1,13.14,0.0,12.0
2012-01-04 02:05:13.45,36960377.0,-0.81,-1.07,-0.13,13.15,0.0,12.0
2012-01-04 02:05:13.5,36960378.0,-0.78,-1.04,-0.16,13.19,0.0,12.0
2012-01-04 02:05:13.55,36960379.0,-0.84,-1.03,-0.12,13.19,0.0,12.0
2012-01-04 02:05:13.6,36960380.0,-0.84,-1.03,-0.12,13.19,0.0,12.0
2012-01-04 02:05:13.65,36960381.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:13.7,36960382.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:13.75,36960383.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:13.8,36960384.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:13.85,36960385.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:13.9,36960386.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:13.95,36960387.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:14,36960388.0,-0.89,-0.96,-0.05,13.14,0.0,12.0
2012-01-04 02:05:14.05,36960389.0,-0.93,-0.96,-0.04,13.19,0.0,12.0
2012-01-04 02:05:14.1,36960390.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:14.15,36960391.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:14.2,36960392.0,-0.9,-0.99,-0.1,13.24,0.0,12.0
2012-01-04 02:05:14.25,36960393.0,-0.88,-0.98,-0.07,13.24,0.0,12.0
2012-01-04 02:05:14.3,36960394.0,-0.86,-0.97,-0.05,13.26,0.0,12.0
2012-01-04 02:05:14.35,36960395.0,-0.9,-0.99,-0.1,13.29,0.0,12.0
2012-01-04 02:05:14.4,36960396.0,-0.9,-0.99,-0.1,13.29,0.0,12.0
2012-01-04 02:05:14.45,36960397.0,-0.86,-0.97,-0.05,13.26,0.0,12.0
2012-01-04 02:05:14.5,36960398.0,-0.9,-0.99,-0.1,13.29,0.0,12.0
2012-01-04 02:05:14.55,36960399.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:14.6,36960400.0,-0.93,-0.98,-0.08,13.26,0.0,12.0
2012-01-04 02:05:14.65,36960401.0,-0.97,-0.97,-0.11,13.29,0.0,12.0
2012-01-04 02:05:14.7,36960402.0,-1.03,-1.02,-0.1,13.29,0.0,12.0
2012-01-04 02:05:14.75,36960403.0,-1.0,-0.98,-0.13,13.26,0.0,12.0
2012-01-04 02:05:14.8,36960404.0,-0.97,-0.97,-0.11,13.29,0.0,12.0
2012-01-04 02:05:14.85,36960405.0,-0.9,-0.99,-0.1,13.29,0.0,12.0
2012-01-04 02:05:14.9,36960406.0,-0.9,-0.99,-0.1,13.29,0.0,12.0
2012-01-04 02:05:14.95,36960407.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:15,36960408.0,-0.96,-1.07,-0.14,13.2,0.0,12.0
2012-01-04 02:05:15.05,36960409.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:15.1,36960410.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:15.15,36960411.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:15.2,36960412.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:15.25,36960413.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:15.3,36960414.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:15.35,36960415.0,-0.87,-1.04,-0.13,13.26,0.0,12.0
2012-01-04 02:05:15.4,36960416.0,-0.84,-1.03,-0.12,13.24,0.0,12.0
2012-01-04 02:05:15.45,36960417.0,-0.95,-1.01,-0.07,13.24,0.0,12.0
2012-01-04 02:05:15.5,36960418.0,-0.9,-0.99,-0.1,13.29,0.0,12.0
2012-01-04 02:05:15.55,36960419.0,-0.8,-1.03,-0.09,13.26,0.0,12.0
2012-01-04 02:05:15.6,36960420.0,-0.84,-0.95,-0.12,13.34,0.0,12.0
2012-01-04 02:05:15.65,36960421.0,-0.84,-0.95,-0.12,13.34,0.0,12.0
2012-01-04 02:05:15.7,36960422.0,-0.84,-0.95,-0.12,13.34,0.0,12.0
2012-01-04 02:05:15.75,36960423.0,-0.84,-0.95,-0.12,13.34,0.0,12.0
2012-01-04 02:05:15.8,36960424.0,-0.79,-0.96,-0.09,13.31,0.0,12.0
2012-01-04 02:05:15.85,36960425.0,-0.75,-0.97,-0.06,13.34,0.0,12.0
2012-01-04 02:05:15.9,36960426.0,-0.75,-0.97,-0.06,13.34,0.0,12.0
2012-01-04 02:05:15.95,36960427.0,-0.75,-0.97,-0.06,13.34,0.0,12.0
2012-01-04 02:05:16,36960428.0,-0.77,-0.93,-0.11,13.29,0.0,12.0
2012-01-04 02:05:16.05,36960429.0,-0.82,-0.92,-0.06,13.29,0.0,12.0
2012-01-04 02:05:16.1,36960430.0,-0.92,-0.81,-0.09,13.27,0.0,12.0
2012-01-04 02:05:16.15,36960431.0,-0.88,-0.88,-0.13,13.27,0.0,12.0
2012-01-04 02:05:16.2,36960432.0,-0.92,-0.81,-0.09,13.27,0.0,12.0
2012-01-04 02:05:16.25,36960433.0,-0.91,-0.85,-0.04,13.2,0.0,12.0
2012-01-04 02:05:16.3,36960434.0,-0.86,-0.81,-0.05,13.24,0.0,12.0
2012-01-04 02:05:16.35,36960435.0,-0.85,-0.87,-0.08,13.15,0.0,12.0
2012-01-04 02:05:16.4,36960436.0,-0.85,-0.87,-0.08,13.15,0.0,12.0
2012-01-04 02:05:16.45,36960437.0,-0.77,-0.93,-0.04,13.2,0.0,12.0
2012-01-04 02:05:16.5,36960438.0,-0.77,-0.93,-0.04,13.2,0.0,12.0
2012-01-04 02:05:16.55,36960439.0,-0.91,-0.85,-0.11,13.12,0.0,12.0
2012-01-04 02:05:16.6,36960440.0,-0.86,-0.8,-0.13,13.2,0.0,12.0
2012-01-04 02:05:16.65,36960441.0,-0.91,-0.85,-0.11,13.24,0.0,12.0
2012-01-04 02:05:16.7,36960442.0,-0.85,-0.87,-0.08,13.2,0.0,12.0
2012-01-04 02:05:16.75,36960443.0,-0.82,-0.81,-0.11,13.19,0.0,12.0
2012-01-04 02:05:16.8,36960444.0,-0.85,-0.76,-0.09,13.15,0.0,12.0
2012-01-04 02:05:16.85,36960445.0,-0.81,-0.71,-0.04,13.15,0.0,12.0
2012-01-04 02:05:16.9,36960446.0,-0.85,-0.76,-0.02,13.12,0.0,12.0
2012-01-04 02:05:16.95,36960447.0,-0.85,-0.76,-0.02,13.12,0.0,12.0
2012-01-04 02:05:17,36960448.0,-0.85,-0.76,-0.02,13.12,0.0,12.0
2012-01-04 02:05:17.05,36960449.0,-0.85,-0.76,-0.02,13.12,0.0,12.0
2012-01-04 02:05:17.1,36960450.0,-0.77,-0.8,-0.07,13.15,0.0,12.0
2012-01-04 02:05:17.15,36960451.0,-0.77,-0.8,-0.07,13.15,0.0,12.0
2012-01-04 02:05:17.2,36960452.0,-0.77,-0.8,-0.07,13.15,0.0,12.0
2012-01-04 02:05:17.25,36960453.0,-0.75,-0.8,-0.06,13.17,0.0,12.0
2012-01-04 02:05:17.3,36960454.0,-0.75,-0.8,-0.06,13.17,0.0,12.0
2012-01-04 02:05:17.35,36960455.0,-0.73,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:17.4,36960456.0,-0.73,-0.88,-0.14,13.2,0.0,12.0
2012-01-04 02:05:17.45,36960457.0,-0.82,-0.84,-0.06,13.24,0.0,12.0
2012-01-04 02:05:17.5,36960458.0,-0.79,-0.79,-0.09,13.2,0.0,12.0
2012-01-04 02:05:17.55,36960459.0,-0.82,-0.81,-0.11,13.19,0.0,12.0
2012-01-04 02:05:17.6,36960460.0,-0.82,-0.84,-0.06,13.24,0.0,12.0
2012-01-04 02:05:17.65,36960461.0,-0.85,-0.87,-0.08,13.2,0.0,12.0
2012-01-04 02:05:17.7,36960462.0,-0.88,-0.88,-0.13,13.27,0.0,12.0
2012-01-04 02:05:17.75,36960463.0,-0.8,-0.89,-0.07,13.26,0.0,12.0
2012-01-04 02:05:17.8,36960464.0,-0.77,-0.93,-0.11,13.29,0.0,12.0
2012-01-04 02:05:17.85,36960465.0,-0.84,-0.88,-0.11,13.29,0.0,12.0
2012-01-04 02:05:17.9,36960466.0,-0.8,-0.89,-0.07,13.26,0.0,12.0
2012-01-04 02:05:17.95,36960467.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:18,36960468.0,-0.91,-0.85,-0.04,13.2,0.0,12.0
2012-01-04 02:05:18.05,36960469.0,-0.9,-0.91,-0.11,13.24,0.0,12.0
2012-01-04 02:05:18.1,36960470.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:18.15,36960471.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:18.2,36960472.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:18.25,36960473.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:18.3,36960474.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:18.35,36960475.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:18.4,36960476.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:18.45,36960477.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:18.5,36960478.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:18.55,36960479.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:18.6,36960480.0,-0.91,-0.85,-0.04,13.2,0.0,12.0
2012-01-04 02:05:18.65,36960481.0,-0.92,-0.81,-0.09,13.27,0.0,12.0
2012-01-04 02:05:18.7,36960482.0,-0.86,-0.81,-0.05,13.24,0.0,12.0
2012-01-04 02:05:18.75,36960483.0,-0.85,-0.87,-0.02,13.24,0.0,12.0
2012-01-04 02:05:18.8,36960484.0,-0.85,-0.87,-0.02,13.24,0.0,12.0
2012-01-04 02:05:18.85,36960485.0,-0.85,-0.87,-0.02,13.24,0.0,12.0
2012-01-04 02:05:18.9,36960486.0,-0.91,-0.85,-0.04,13.2,0.0,12.0
2012-01-04 02:05:18.95,36960487.0,-0.92,-0.88,-0.02,13.24,0.0,12.0
2012-01-04 02:05:19,36960488.0,-0.97,-0.88,-0.05,13.26,0.0,12.0
2012-01-04 02:05:19.05,36960489.0,-0.97,-0.88,-0.05,13.26,0.0,12.0
2012-01-04 02:05:19.1,36960490.0,-0.97,-0.88,-0.05,13.26,0.0,12.0
2012-01-04 02:05:19.15,36960491.0,-0.95,-0.85,-0.05,13.24,0.0,12.0
2012-01-04 02:05:19.2,36960492.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:19.25,36960493.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:19.3,36960494.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:19.35,36960495.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:19.4,36960496.0,-0.91,-0.85,-0.04,13.2,0.0,12.0
2012-01-04 02:05:19.45,36960497.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:19.5,36960498.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:19.55,36960499.0,-0.91,-0.85,-0.04,13.2,0.0,12.0
2012-01-04 02:05:19.6,36960500.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:19.65,36960501.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:19.7,36960502.0,-0.94,-0.93,-0.07,13.29,0.0,12.0
2012-01-04 02:05:19.75,36960503.0,-0.91,-0.92,-0.05,13.26,0.0,12.0
2012-01-04 02:05:19.8,36960504.0,-0.82,-0.93,-0.06,13.24,0.0,12.0
2012-01-04 02:05:19.85,36960505.0,-0.85,-0.87,-0.02,13.24,0.0,12.0
2012-01-04 02:05:19.9,36960506.0,-0.84,-0.81,-0.04,13.26,0.0,12.0
2012-01-04 02:05:19.95,36960507.0,-0.82,-0.93,-0.06,13.24,0.0,12.0
2012-01-04 02:05:20,36960508.0,-0.88,-0.88,-0.13,13.27,0.0,12.0
2012-01-04 02:05:20.05,36960509.0,-0.9,-0.91,-0.11,13.24,0.0,12.0
2012-01-04 02:05:20.1,36960510.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:20.15,36960511.0,-0.87,-0.93,-0.08,13.2,0.0,12.0
2012-01-04 02:05:20.2,36960512.0,-0.89,-0.89,-0.05,13.19,0.0,12.0
2012-01-04 02:05:20.25,36960513.0,-0.93,-0.9,-0.08,13.2,0.0,12.0
2012-01-04 02:05:20.3,36960514.0,-0.88,-0.88,-0.13,13.27,0.0,12.0
2012-01-04 02:05:20.35,36960515.0,-0.88,-0.88,-0.13,13.27,0.0,12.0
2012-01-04 02:05:20.4,36960516.0,-0.86,-0.91,-0.16,13.24,0.0,12.0
2012-01-04 02:05:20.45,36960517.0,-0.86,-0.91,-0.16,13.24,0.0,12.0
2012-01-04 02:05:20.5,36960518.0,-0.86,-0.91,-0.16,13.24,0.0,12.0
2012-01-04 02:05:20.55,36960519.0,-0.83,-0.94,-0.16,13.27,0.0,12.0
2012-01-04 02:05:20.6,36960520.0,-0.78,-0.94,-0.15,13.24,0.0,12.0
2012-01-04 02:05:20.65,36960521.0,-0.88,-0.88,-0.13,13.27,0.0,12.0
2012-01-04 02:05:20.7,36960522.0,-0.88,-0.88,-0.13,13.27,0.0,12.0
2012-01-04 02:05:20.75,36960523.0,-0.88,-0.88,-0.13,13.27,0.0,12.0
2012-01-04 02:05:20.8,36960524.0,-0.94,-0.88,-0.17,13.26,0.0,12.0
2012-01-04 02:05:20.85,36960525.0,-0.89,-0.91,-0.16,13.31,0.0,12.0
2012-01-04 02:05:20.9,36960526.0,-0.86,-0.86,-0.2,13.34,0.0,12.0
2012-01-04 02:05:20.95,36960527.0,-0.89,-0.86,-0.24,13.37,0.0,12.0
2012-01-04 02:05:21,36960528.0,-0.91,-0.94,-0.24,13.42,0.0,12.0
2012-01-04 02:05:21.05,36960529.0,-0.84,-0.9,-0.23,13.37,0.0,12.0
2012-01-04 02:05:21.1,36960530.0,-0.84,-0.9,-0.23,13.37,0.0,12.0
2012-01-04 02:05:21.15,36960531.0,-0.94,-0.87,-0.18,13.42,0.0,12.0
2012-01-04 02:05:21.2,36960532.0,-0.86,-0.86,-0.2,13.34,0.0,12.0
2012-01-04 02:05:21.25,36960533.0,-0.89,-0.83,-0.16,13.37,0.0,12.0
2012-01-04 02:05:21.3,36960534.0,-0.89,-0.83,-0.16,13.37,0.0,12.0
2012-01-04 02:05:21.35,36960535.0,-0.86,-0.8,-0.13,13.37,0.0,12.0
2012-01-04 02:05:21.4,36960536.0,-0.9,-0.79,-0.15,13.34,0.0,12.0
2012-01-04 02:05:21.45,36960537.0,-0.91,-0.91,-0.11,13.34,0.0,12.0
2012-01-04 02:05:21.5,36960538.0,-0.94,-0.85,-0.13,13.32,0.0,12.0
2012-01-04 02:05:21.55,36960539.0,-0.96,-0.88,-0.11,13.34,0.0,12.0
2012-01-04 02:05:21.6,36960540.0,-0.93,-0.93,-0.15,13.31,0.0,12.0
2012-01-04 02:05:21.65,36960541.0,-0.9,-0.88,-0.16,13.29,0.0,12.0
